Phi,Theta,dB(GainTotal)
322,35,-3.7152
323,35,-3.71594
324,35,-3.71669
325,35,-3.71744
326,35,-3.71821
327,35,-3.71898
328,35,-3.71976
329,35,-3.72054
330,35,-3.72133
331,35,-3.72212
332,35,-3.72292
333,35,-3.72371
334,35,-3.7245
335,35,-3.7253
336,35,-3.72608
337,35,-3.72686
338,35,-3.72764
339,35,-3.72841
340,35,-3.72917
341,35,-3.72992
342,35,-3.73066
343,35,-3.73139
344,35,-3.7321
345,35,-3.7328
346,35,-3.73348
347,35,-3.73415
348,35,-3.73481
349,35,-3.73544
350,35,-3.73606
351,35,-3.73665
352,35,-3.73723
353,35,-3.73779
354,35,-3.73833
355,35,-3.73885
356,35,-3.73934
357,35,-3.73982
358,35,-3.74028
359,35,-3.74071
360,35,-3.74113
0,36,-3.49618
1,36,-3.49655
2,36,-3.49691
3,36,-3.49724
4,36,-3.49756
5,36,-3.49786
6,36,-3.49815
7,36,-3.49842
8,36,-3.49867
9,36,-3.49891
10,36,-3.49913
11,36,-3.49935
12,36,-3.49955
13,36,-3.49974
14,36,-3.49993
15,36,-3.50011
16,36,-3.50028
17,36,-3.50044
18,36,-3.50061
19,36,-3.50077
20,36,-3.50093
21,36,-3.50109
22,36,-3.50125
23,36,-3.50142
24,36,-3.50159
25,36,-3.50177
26,36,-3.50195
27,36,-3.50215
28,36,-3.50235
29,36,-3.50256
30,36,-3.50279
31,36,-3.50303
32,36,-3.50328
33,36,-3.50355
34,36,-3.50384
35,36,-3.50414
36,36,-3.50446
37,36,-3.50479
38,36,-3.50515
39,36,-3.50552
40,36,-3.50592
41,36,-3.50633
42,36,-3.50676
43,36,-3.50722
44,36,-3.50769
45,36,-3.50818
46,36,-3.5087
47,36,-3.50923
48,36,-3.50978
49,36,-3.51035
50,36,-3.51094
51,36,-3.51154
52,36,-3.51216
53,36,-3.5128
54,36,-3.51345
55,36,-3.51412
56,36,-3.51479
57,36,-3.51548
58,36,-3.51618
59,36,-3.51689
60,36,-3.51761
61,36,-3.51834
62,36,-3.51907
63,36,-3.5198
64,36,-3.52053
65,36,-3.52127
66,36,-3.52201
67,36,-3.52274
68,36,-3.52347
69,36,-3.5242
70,36,-3.52492
71,36,-3.52563
72,36,-3.52633
73,36,-3.52703
74,36,-3.52771
75,36,-3.52837
76,36,-3.52902
77,36,-3.52966
78,36,-3.53027
79,36,-3.53087
80,36,-3.53145
81,36,-3.53201
82,36,-3.53254
83,36,-3.53305
84,36,-3.53354
85,36,-3.534
86,36,-3.53443
87,36,-3.53484
88,36,-3.53522
89,36,-3.53558
90,36,-3.5359
91,36,-3.5362
92,36,-3.53647
93,36,-3.53671
94,36,-3.53691
95,36,-3.53709
96,36,-3.53724
97,36,-3.53736
98,36,-3.53745
99,36,-3.53751
100,36,-3.53754
101,36,-3.53754
102,36,-3.53751
103,36,-3.53745
104,36,-3.53737
105,36,-3.53726
106,36,-3.53712
107,36,-3.53696
108,36,-3.53677
109,36,-3.53655
110,36,-3.53632
111,36,-3.53606
112,36,-3.53578
113,36,-3.53547
114,36,-3.53515
115,36,-3.53481
116,36,-3.53445
117,36,-3.53407
118,36,-3.53368
119,36,-3.53327
120,36,-3.53285
121,36,-3.53242
122,36,-3.53197
123,36,-3.53151
124,36,-3.53104
125,36,-3.53056
126,36,-3.53008
127,36,-3.52958
128,36,-3.52908
129,36,-3.52857
130,36,-3.52806
131,36,-3.52755
132,36,-3.52703
133,36,-3.52651
134,36,-3.52598
135,36,-3.52546
136,36,-3.52493
137,36,-3.52441
138,36,-3.52388
139,36,-3.52336
140,36,-3.52283
141,36,-3.52231
142,36,-3.52179
143,36,-3.52127
144,36,-3.52075
145,36,-3.52023
146,36,-3.51972
147,36,-3.5192
148,36,-3.51869
149,36,-3.51818
150,36,-3.51767
151,36,-3.51717
152,36,-3.51666
153,36,-3.51615
154,36,-3.51565
155,36,-3.51514
156,36,-3.51464
157,36,-3.51413
158,36,-3.51362
159,36,-3.51311
160,36,-3.5126
161,36,-3.51208
162,36,-3.51156
163,36,-3.51103
164,36,-3.51051
165,36,-3.50997
166,36,-3.50943
167,36,-3.50888
168,36,-3.50833
169,36,-3.50777
170,36,-3.5072
171,36,-3.50662
172,36,-3.50603
173,36,-3.50543
174,36,-3.50482
175,36,-3.5042
176,36,-3.50357
177,36,-3.50293
178,36,-3.50228
179,36,-3.50161
180,36,-3.50093
181,36,-3.50024
182,36,-3.49954
183,36,-3.49882
184,36,-3.4981
185,36,-3.49735
186,36,-3.4966
187,36,-3.49584
188,36,-3.49506
189,36,-3.49427
190,36,-3.49347
191,36,-3.49266
192,36,-3.49184
193,36,-3.49101
194,36,-3.49017
195,36,-3.48933
196,36,-3.48847
197,36,-3.48761
198,36,-3.48674
199,36,-3.48587
200,36,-3.48499
201,36,-3.48411
202,36,-3.48322
203,36,-3.48234
204,36,-3.48145
205,36,-3.48056
206,36,-3.47968
207,36,-3.4788
208,36,-3.47792
209,36,-3.47705
210,36,-3.47618
211,36,-3.47532
212,36,-3.47447
213,36,-3.47363
214,36,-3.4728
215,36,-3.47198
216,36,-3.47117
217,36,-3.47037
218,36,-3.46959
219,36,-3.46883
220,36,-3.46808
221,36,-3.46735
222,36,-3.46664
223,36,-3.46594
224,36,-3.46526
225,36,-3.46461
226,36,-3.46397
227,36,-3.46336
228,36,-3.46276
229,36,-3.46219
230,36,-3.46164
231,36,-3.46111
232,36,-3.4606
233,36,-3.46012
234,36,-3.45965
235,36,-3.45921
236,36,-3.4588
237,36,-3.4584
238,36,-3.45803
239,36,-3.45767
240,36,-3.45734
241,36,-3.45703
242,36,-3.45674
243,36,-3.45647
244,36,-3.45622
245,36,-3.45599
246,36,-3.45578
247,36,-3.45558
248,36,-3.4554
249,36,-3.45524
250,36,-3.4551
251,36,-3.45496
252,36,-3.45485
253,36,-3.45474
254,36,-3.45465
255,36,-3.45457
256,36,-3.45451
257,36,-3.45445
258,36,-3.45441
259,36,-3.45437
260,36,-3.45434
261,36,-3.45432
262,36,-3.45431
263,36,-3.45431
264,36,-3.45431
265,36,-3.45432
266,36,-3.45434
267,36,-3.45436
268,36,-3.45439
269,36,-3.45443
270,36,-3.45446
271,36,-3.45451
272,36,-3.45456
273,36,-3.45461
274,36,-3.45467
275,36,-3.45474
276,36,-3.45481
277,36,-3.45488
278,36,-3.45496
279,36,-3.45505
280,36,-3.45514
281,36,-3.45524
282,36,-3.45535
283,36,-3.45547
284,36,-3.45559
285,36,-3.45573
286,36,-3.45587
287,36,-3.45602
288,36,-3.45618
289,36,-3.45636
290,36,-3.45654
291,36,-3.45674
292,36,-3.45695
293,36,-3.45717
294,36,-3.45741
295,36,-3.45766
296,36,-3.45793
297,36,-3.45821
298,36,-3.45851
299,36,-3.45883
300,36,-3.45916
301,36,-3.45951
302,36,-3.45988
303,36,-3.46027
304,36,-3.46068
305,36,-3.4611
306,36,-3.46154
307,36,-3.462
308,36,-3.46249
309,36,-3.46298
310,36,-3.4635
311,36,-3.46404
312,36,-3.4646
313,36,-3.46517
314,36,-3.46576
315,36,-3.46637
316,36,-3.46699
317,36,-3.46763
318,36,-3.46829
319,36,-3.46896
320,36,-3.46965
321,36,-3.47034
322,36,-3.47105
323,36,-3.47178
324,36,-3.47251
325,36,-3.47325
326,36,-3.474
327,36,-3.47476
328,36,-3.47552
329,36,-3.47629
330,36,-3.47706
331,36,-3.47783
332,36,-3.47861
333,36,-3.47938
334,36,-3.48015
335,36,-3.48092
336,36,-3.48169
337,36,-3.48245
338,36,-3.4832
339,36,-3.48395
340,36,-3.48468
341,36,-3.48541
342,36,-3.48613
343,36,-3.48683
344,36,-3.48752
345,36,-3.4882
346,36,-3.48886
347,36,-3.4895
348,36,-3.49013
349,36,-3.49074
350,36,-3.49133
351,36,-3.49191
352,36,-3.49246
353,36,-3.493
354,36,-3.49351
355,36,-3.49401
356,36,-3.49448
357,36,-3.49493
358,36,-3.49537
359,36,-3.49578
360,36,-3.49618
0,37,-3.25851
1,37,-3.25887
2,37,-3.2592
3,37,-3.25952
4,37,-3.25982
5,37,-3.2601
6,37,-3.26037
7,37,-3.26062
8,37,-3.26086
9,37,-3.26108
10,37,-3.26129
11,37,-3.26149
12,37,-3.26168
13,37,-3.26187
14,37,-3.26204
15,37,-3.26221
16,37,-3.26237
17,37,-3.26253
18,37,-3.26269
19,37,-3.26285
20,37,-3.263
21,37,-3.26316
22,37,-3.26332
23,37,-3.26349
24,37,-3.26366
25,37,-3.26384
26,37,-3.26402
27,37,-3.26422
28,37,-3.26443
29,37,-3.26465
30,37,-3.26488
31,37,-3.26512
32,37,-3.26538
33,37,-3.26566
34,37,-3.26595
35,37,-3.26626
36,37,-3.26659
37,37,-3.26693
38,37,-3.2673
39,37,-3.26768
40,37,-3.26809
41,37,-3.26851
42,37,-3.26896
43,37,-3.26942
44,37,-3.26991
45,37,-3.27041
46,37,-3.27093
47,37,-3.27148
48,37,-3.27204
49,37,-3.27262
50,37,-3.27322
51,37,-3.27384
52,37,-3.27447
53,37,-3.27511
54,37,-3.27578
55,37,-3.27645
56,37,-3.27714
57,37,-3.27784
58,37,-3.27855
59,37,-3.27926
60,37,-3.27999
61,37,-3.28072
62,37,-3.28146
63,37,-3.2822
64,37,-3.28294
65,37,-3.28368
66,37,-3.28442
67,37,-3.28516
68,37,-3.2859
69,37,-3.28663
70,37,-3.28735
71,37,-3.28806
72,37,-3.28877
73,37,-3.28946
74,37,-3.29014
75,37,-3.29081
76,37,-3.29146
77,37,-3.29209
78,37,-3.29271
79,37,-3.2933
80,37,-3.29388
81,37,-3.29444
82,37,-3.29497
83,37,-3.29548
84,37,-3.29596
85,37,-3.29642
86,37,-3.29685
87,37,-3.29726
88,37,-3.29764
89,37,-3.29799
90,37,-3.29831
91,37,-3.2986
92,37,-3.29887
93,37,-3.2991
94,37,-3.29931
95,37,-3.29948
96,37,-3.29963
97,37,-3.29974
98,37,-3.29983
99,37,-3.29989
100,37,-3.29991
101,37,-3.29991
102,37,-3.29988
103,37,-3.29982
104,37,-3.29974
105,37,-3.29963
106,37,-3.29949
107,37,-3.29932
108,37,-3.29913
109,37,-3.29892
110,37,-3.29868
111,37,-3.29842
112,37,-3.29814
113,37,-3.29783
114,37,-3.29751
115,37,-3.29717
116,37,-3.29681
117,37,-3.29643
118,37,-3.29604
119,37,-3.29563
120,37,-3.2952
121,37,-3.29477
122,37,-3.29432
123,37,-3.29386
124,37,-3.29339
125,37,-3.29291
126,37,-3.29242
127,37,-3.29192
128,37,-3.29142
129,37,-3.29091
130,37,-3.2904
131,37,-3.28988
132,37,-3.28936
133,37,-3.28884
134,37,-3.28831
135,37,-3.28778
136,37,-3.28726
137,37,-3.28673
138,37,-3.2862
139,37,-3.28567
140,37,-3.28514
141,37,-3.28461
142,37,-3.28409
143,37,-3.28356
144,37,-3.28304
145,37,-3.28252
146,37,-3.282
147,37,-3.28148
148,37,-3.28096
149,37,-3.28045
150,37,-3.27994
151,37,-3.27943
152,37,-3.27892
153,37,-3.27841
154,37,-3.2779
155,37,-3.27739
156,37,-3.27688
157,37,-3.27637
158,37,-3.27585
159,37,-3.27534
160,37,-3.27483
161,37,-3.27431
162,37,-3.27378
163,37,-3.27326
164,37,-3.27273
165,37,-3.27219
166,37,-3.27165
167,37,-3.2711
168,37,-3.27055
169,37,-3.26999
170,37,-3.26942
171,37,-3.26884
172,37,-3.26825
173,37,-3.26765
174,37,-3.26705
175,37,-3.26643
176,37,-3.2658
177,37,-3.26516
178,37,-3.26451
179,37,-3.26385
180,37,-3.26318
181,37,-3.26249
182,37,-3.26179
183,37,-3.26108
184,37,-3.26036
185,37,-3.25962
186,37,-3.25888
187,37,-3.25812
188,37,-3.25735
189,37,-3.25656
190,37,-3.25577
191,37,-3.25497
192,37,-3.25415
193,37,-3.25333
194,37,-3.2525
195,37,-3.25165
196,37,-3.2508
197,37,-3.24995
198,37,-3.24909
199,37,-3.24822
200,37,-3.24734
201,37,-3.24647
202,37,-3.24559
203,37,-3.24471
204,37,-3.24383
205,37,-3.24295
206,37,-3.24207
207,37,-3.24119
208,37,-3.24032
209,37,-3.23945
210,37,-3.23859
211,37,-3.23773
212,37,-3.23689
213,37,-3.23605
214,37,-3.23522
215,37,-3.23441
216,37,-3.2336
217,37,-3.23281
218,37,-3.23203
219,37,-3.23127
220,37,-3.23053
221,37,-3.2298
222,37,-3.22909
223,37,-3.2284
224,37,-3.22773
225,37,-3.22707
226,37,-3.22644
227,37,-3.22583
228,37,-3.22524
229,37,-3.22467
230,37,-3.22412
231,37,-3.2236
232,37,-3.2231
233,37,-3.22262
234,37,-3.22216
235,37,-3.22172
236,37,-3.22131
237,37,-3.22092
238,37,-3.22055
239,37,-3.22021
240,37,-3.21988
241,37,-3.21958
242,37,-3.2193
243,37,-3.21904
244,37,-3.2188
245,37,-3.21857
246,37,-3.21837
247,37,-3.21818
248,37,-3.21801
249,37,-3.21786
250,37,-3.21773
251,37,-3.21761
252,37,-3.2175
253,37,-3.21741
254,37,-3.21733
255,37,-3.21726
256,37,-3.21721
257,37,-3.21717
258,37,-3.21713
259,37,-3.21711
260,37,-3.2171
261,37,-3.21709
262,37,-3.2171
263,37,-3.21711
264,37,-3.21713
265,37,-3.21715
266,37,-3.21719
267,37,-3.21722
268,37,-3.21727
269,37,-3.21732
270,37,-3.21737
271,37,-3.21743
272,37,-3.2175
273,37,-3.21757
274,37,-3.21764
275,37,-3.21772
276,37,-3.21781
277,37,-3.2179
278,37,-3.218
279,37,-3.2181
280,37,-3.21821
281,37,-3.21833
282,37,-3.21845
283,37,-3.21858
284,37,-3.21872
285,37,-3.21886
286,37,-3.21902
287,37,-3.21919
288,37,-3.21936
289,37,-3.21955
290,37,-3.21974
291,37,-3.21995
292,37,-3.22017
293,37,-3.22041
294,37,-3.22066
295,37,-3.22092
296,37,-3.2212
297,37,-3.22149
298,37,-3.22179
299,37,-3.22212
300,37,-3.22246
301,37,-3.22281
302,37,-3.22319
303,37,-3.22358
304,37,-3.22398
305,37,-3.22441
306,37,-3.22485
307,37,-3.22532
308,37,-3.2258
309,37,-3.22629
310,37,-3.22681
311,37,-3.22734
312,37,-3.2279
313,37,-3.22846
314,37,-3.22905
315,37,-3.22965
316,37,-3.23027
317,37,-3.2309
318,37,-3.23155
319,37,-3.23221
320,37,-3.23288
321,37,-3.23357
322,37,-3.23426
323,37,-3.23497
324,37,-3.23569
325,37,-3.23641
326,37,-3.23715
327,37,-3.23789
328,37,-3.23863
329,37,-3.23938
330,37,-3.24013
331,37,-3.24088
332,37,-3.24163
333,37,-3.24239
334,37,-3.24314
335,37,-3.24388
336,37,-3.24463
337,37,-3.24536
338,37,-3.24609
339,37,-3.24681
340,37,-3.24752
341,37,-3.24823
342,37,-3.24892
343,37,-3.24959
344,37,-3.25026
345,37,-3.25091
346,37,-3.25154
347,37,-3.25216
348,37,-3.25276
349,37,-3.25335
350,37,-3.25391
351,37,-3.25446
352,37,-3.25499
353,37,-3.2555
354,37,-3.25599
355,37,-3.25646
356,37,-3.25691
357,37,-3.25734
358,37,-3.25775
359,37,-3.25814
360,37,-3.25851
0,38,-3.02782
1,38,-3.02815
2,38,-3.02847
3,38,-3.02876
4,38,-3.02904
5,38,-3.02931
6,38,-3.02955
7,38,-3.02979
8,38,-3.03001
9,38,-3.03022
10,38,-3.03042
11,38,-3.03061
12,38,-3.03078
13,38,-3.03096
14,38,-3.03112
15,38,-3.03128
16,38,-3.03143
17,38,-3.03159
18,38,-3.03174
19,38,-3.03189
20,38,-3.03204
21,38,-3.0322
22,38,-3.03236
23,38,-3.03252
24,38,-3.03269
25,38,-3.03287
26,38,-3.03306
27,38,-3.03326
28,38,-3.03347
29,38,-3.03369
30,38,-3.03393
31,38,-3.03418
32,38,-3.03445
33,38,-3.03473
34,38,-3.03503
35,38,-3.03535
36,38,-3.03569
37,38,-3.03604
38,38,-3.03641
39,38,-3.03681
40,38,-3.03722
41,38,-3.03766
42,38,-3.03811
43,38,-3.03859
44,38,-3.03908
45,38,-3.0396
46,38,-3.04013
47,38,-3.04068
48,38,-3.04125
49,38,-3.04184
50,38,-3.04245
51,38,-3.04308
52,38,-3.04372
53,38,-3.04437
54,38,-3.04504
55,38,-3.04573
56,38,-3.04642
57,38,-3.04713
58,38,-3.04784
59,38,-3.04856
60,38,-3.04929
61,38,-3.05003
62,38,-3.05077
63,38,-3.05151
64,38,-3.05226
65,38,-3.053
66,38,-3.05375
67,38,-3.05449
68,38,-3.05522
69,38,-3.05595
70,38,-3.05667
71,38,-3.05739
72,38,-3.05809
73,38,-3.05878
74,38,-3.05946
75,38,-3.06012
76,38,-3.06077
77,38,-3.0614
78,38,-3.06201
79,38,-3.06261
80,38,-3.06318
81,38,-3.06373
82,38,-3.06426
83,38,-3.06476
84,38,-3.06524
85,38,-3.06569
86,38,-3.06612
87,38,-3.06652
88,38,-3.0669
89,38,-3.06724
90,38,-3.06756
91,38,-3.06785
92,38,-3.06811
93,38,-3.06834
94,38,-3.06854
95,38,-3.06872
96,38,-3.06886
97,38,-3.06897
98,38,-3.06905
99,38,-3.06911
100,38,-3.06913
101,38,-3.06913
102,38,-3.0691
103,38,-3.06904
104,38,-3.06895
105,38,-3.06884
106,38,-3.0687
107,38,-3.06853
108,38,-3.06834
109,38,-3.06813
110,38,-3.06789
111,38,-3.06763
112,38,-3.06735
113,38,-3.06705
114,38,-3.06672
115,38,-3.06638
116,38,-3.06602
117,38,-3.06565
118,38,-3.06525
119,38,-3.06484
120,38,-3.06442
121,38,-3.06399
122,38,-3.06354
123,38,-3.06308
124,38,-3.06261
125,38,-3.06213
126,38,-3.06164
127,38,-3.06115
128,38,-3.06065
129,38,-3.06014
130,38,-3.05962
131,38,-3.05911
132,38,-3.05858
133,38,-3.05806
134,38,-3.05753
135,38,-3.057
136,38,-3.05647
137,38,-3.05594
138,38,-3.05541
139,38,-3.05488
140,38,-3.05435
141,38,-3.05382
142,38,-3.05329
143,38,-3.05276
144,38,-3.05223
145,38,-3.05171
146,38,-3.05119
147,38,-3.05066
148,38,-3.05014
149,38,-3.04963
150,38,-3.04911
151,38,-3.04859
152,38,-3.04808
153,38,-3.04757
154,38,-3.04705
155,38,-3.04654
156,38,-3.04603
157,38,-3.04551
158,38,-3.045
159,38,-3.04448
160,38,-3.04396
161,38,-3.04344
162,38,-3.04292
163,38,-3.04239
164,38,-3.04186
165,38,-3.04132
166,38,-3.04078
167,38,-3.04023
168,38,-3.03968
169,38,-3.03912
170,38,-3.03855
171,38,-3.03797
172,38,-3.03739
173,38,-3.03679
174,38,-3.03619
175,38,-3.03558
176,38,-3.03495
177,38,-3.03432
178,38,-3.03367
179,38,-3.03301
180,38,-3.03234
181,38,-3.03166
182,38,-3.03097
183,38,-3.03027
184,38,-3.02955
185,38,-3.02882
186,38,-3.02808
187,38,-3.02733
188,38,-3.02657
189,38,-3.02579
190,38,-3.02501
191,38,-3.02421
192,38,-3.0234
193,38,-3.02259
194,38,-3.02176
195,38,-3.02093
196,38,-3.02009
197,38,-3.01924
198,38,-3.01839
199,38,-3.01753
200,38,-3.01666
201,38,-3.01579
202,38,-3.01492
203,38,-3.01405
204,38,-3.01318
205,38,-3.0123
206,38,-3.01143
207,38,-3.01056
208,38,-3.0097
209,38,-3.00884
210,38,-3.00798
211,38,-3.00713
212,38,-3.00629
213,38,-3.00546
214,38,-3.00464
215,38,-3.00383
216,38,-3.00303
217,38,-3.00224
218,38,-3.00147
219,38,-3.00072
220,38,-2.99998
221,38,-2.99925
222,38,-2.99855
223,38,-2.99786
224,38,-2.99719
225,38,-2.99654
226,38,-2.99591
227,38,-2.99531
228,38,-2.99472
229,38,-2.99416
230,38,-2.99362
231,38,-2.9931
232,38,-2.9926
233,38,-2.99212
234,38,-2.99167
235,38,-2.99124
236,38,-2.99084
237,38,-2.99045
238,38,-2.99009
239,38,-2.98975
240,38,-2.98943
241,38,-2.98914
242,38,-2.98886
243,38,-2.98861
244,38,-2.98838
245,38,-2.98816
246,38,-2.98797
247,38,-2.98779
248,38,-2.98763
249,38,-2.98749
250,38,-2.98736
251,38,-2.98725
252,38,-2.98716
253,38,-2.98708
254,38,-2.98701
255,38,-2.98695
256,38,-2.98691
257,38,-2.98688
258,38,-2.98686
259,38,-2.98685
260,38,-2.98686
261,38,-2.98687
262,38,-2.98688
263,38,-2.98691
264,38,-2.98694
265,38,-2.98698
266,38,-2.98703
267,38,-2.98709
268,38,-2.98715
269,38,-2.98721
270,38,-2.98728
271,38,-2.98736
272,38,-2.98744
273,38,-2.98753
274,38,-2.98762
275,38,-2.98772
276,38,-2.98782
277,38,-2.98793
278,38,-2.98804
279,38,-2.98816
280,38,-2.98829
281,38,-2.98842
282,38,-2.98856
283,38,-2.98871
284,38,-2.98886
285,38,-2.98902
286,38,-2.98919
287,38,-2.98937
288,38,-2.98956
289,38,-2.98976
290,38,-2.98997
291,38,-2.9902
292,38,-2.99043
293,38,-2.99068
294,38,-2.99093
295,38,-2.99121
296,38,-2.99149
297,38,-2.99179
298,38,-2.99211
299,38,-2.99244
300,38,-2.99279
301,38,-2.99315
302,38,-2.99353
303,38,-2.99392
304,38,-2.99434
305,38,-2.99476
306,38,-2.99521
307,38,-2.99567
308,38,-2.99615
309,38,-2.99665
310,38,-2.99716
311,38,-2.9977
312,38,-2.99824
313,38,-2.99881
314,38,-2.99938
315,38,-2.99998
316,38,-3.00059
317,38,-3.00121
318,38,-3.00185
319,38,-3.00249
320,38,-3.00316
321,38,-3.00383
322,38,-3.00451
323,38,-3.0052
324,38,-3.0059
325,38,-3.00661
326,38,-3.00733
327,38,-3.00805
328,38,-3.00877
329,38,-3.0095
330,38,-3.01023
331,38,-3.01096
332,38,-3.01169
333,38,-3.01242
334,38,-3.01314
335,38,-3.01386
336,38,-3.01458
337,38,-3.01529
338,38,-3.01599
339,38,-3.01669
340,38,-3.01737
341,38,-3.01805
342,38,-3.01871
343,38,-3.01936
344,38,-3.01999
345,38,-3.02061
346,38,-3.02122
347,38,-3.02181
348,38,-3.02238
349,38,-3.02294
350,38,-3.02348
351,38,-3.024
352,38,-3.0245
353,38,-3.02498
354,38,-3.02544
355,38,-3.02589
356,38,-3.02631
357,38,-3.02672
358,38,-3.02711
359,38,-3.02747
360,38,-3.02782
0,39,-2.80382
1,39,-2.80413
2,39,-2.80442
3,39,-2.80469
4,39,-2.80495
5,39,-2.80519
6,39,-2.80542
7,39,-2.80564
8,39,-2.80585
9,39,-2.80604
10,39,-2.80622
11,39,-2.8064
12,39,-2.80657
13,39,-2.80673
14,39,-2.80688
15,39,-2.80703
16,39,-2.80718
17,39,-2.80732
18,39,-2.80747
19,39,-2.80762
20,39,-2.80777
21,39,-2.80792
22,39,-2.80808
23,39,-2.80824
24,39,-2.80841
25,39,-2.8086
26,39,-2.80879
27,39,-2.80899
28,39,-2.8092
29,39,-2.80943
30,39,-2.80967
31,39,-2.80993
32,39,-2.8102
33,39,-2.81049
34,39,-2.8108
35,39,-2.81112
36,39,-2.81147
37,39,-2.81183
38,39,-2.81221
39,39,-2.81262
40,39,-2.81304
41,39,-2.81348
42,39,-2.81395
43,39,-2.81443
44,39,-2.81493
45,39,-2.81546
46,39,-2.816
47,39,-2.81656
48,39,-2.81714
49,39,-2.81774
50,39,-2.81835
51,39,-2.81898
52,39,-2.81963
53,39,-2.82029
54,39,-2.82097
55,39,-2.82166
56,39,-2.82235
57,39,-2.82306
58,39,-2.82378
59,39,-2.82451
60,39,-2.82524
61,39,-2.82598
62,39,-2.82672
63,39,-2.82746
64,39,-2.82821
65,39,-2.82895
66,39,-2.82969
67,39,-2.83043
68,39,-2.83116
69,39,-2.83189
70,39,-2.83261
71,39,-2.83332
72,39,-2.83401
73,39,-2.8347
74,39,-2.83537
75,39,-2.83603
76,39,-2.83667
77,39,-2.8373
78,39,-2.8379
79,39,-2.83849
80,39,-2.83905
81,39,-2.8396
82,39,-2.84012
83,39,-2.84062
84,39,-2.84109
85,39,-2.84154
86,39,-2.84196
87,39,-2.84235
88,39,-2.84272
89,39,-2.84306
90,39,-2.84337
91,39,-2.84366
92,39,-2.84391
93,39,-2.84414
94,39,-2.84434
95,39,-2.8445
96,39,-2.84464
97,39,-2.84475
98,39,-2.84483
99,39,-2.84488
100,39,-2.84491
101,39,-2.8449
102,39,-2.84487
103,39,-2.84481
104,39,-2.84472
105,39,-2.84461
106,39,-2.84447
107,39,-2.8443
108,39,-2.84412
109,39,-2.8439
110,39,-2.84367
111,39,-2.84341
112,39,-2.84313
113,39,-2.84283
114,39,-2.84251
115,39,-2.84217
116,39,-2.84181
117,39,-2.84144
118,39,-2.84105
119,39,-2.84065
120,39,-2.84023
121,39,-2.83979
122,39,-2.83935
123,39,-2.83889
124,39,-2.83843
125,39,-2.83795
126,39,-2.83747
127,39,-2.83697
128,39,-2.83647
129,39,-2.83596
130,39,-2.83545
131,39,-2.83494
132,39,-2.83441
133,39,-2.83389
134,39,-2.83336
135,39,-2.83283
136,39,-2.8323
137,39,-2.83177
138,39,-2.83124
139,39,-2.8307
140,39,-2.83017
141,39,-2.82964
142,39,-2.82911
143,39,-2.82858
144,39,-2.82805
145,39,-2.82752
146,39,-2.827
147,39,-2.82647
148,39,-2.82595
149,39,-2.82543
150,39,-2.82491
151,39,-2.82439
152,39,-2.82387
153,39,-2.82335
154,39,-2.82284
155,39,-2.82232
156,39,-2.82181
157,39,-2.82129
158,39,-2.82077
159,39,-2.82025
160,39,-2.81973
161,39,-2.81921
162,39,-2.81868
163,39,-2.81815
164,39,-2.81762
165,39,-2.81708
166,39,-2.81654
167,39,-2.81599
168,39,-2.81544
169,39,-2.81488
170,39,-2.81431
171,39,-2.81374
172,39,-2.81316
173,39,-2.81256
174,39,-2.81196
175,39,-2.81135
176,39,-2.81073
177,39,-2.8101
178,39,-2.80946
179,39,-2.80881
180,39,-2.80815
181,39,-2.80748
182,39,-2.80679
183,39,-2.80609
184,39,-2.80538
185,39,-2.80467
186,39,-2.80393
187,39,-2.80319
188,39,-2.80244
189,39,-2.80167
190,39,-2.8009
191,39,-2.80011
192,39,-2.79931
193,39,-2.79851
194,39,-2.79769
195,39,-2.79687
196,39,-2.79604
197,39,-2.7952
198,39,-2.79436
199,39,-2.79351
200,39,-2.79265
201,39,-2.7918
202,39,-2.79094
203,39,-2.79007
204,39,-2.78921
205,39,-2.78835
206,39,-2.78748
207,39,-2.78662
208,39,-2.78577
209,39,-2.78492
210,39,-2.78407
211,39,-2.78323
212,39,-2.7824
213,39,-2.78157
214,39,-2.78076
215,39,-2.77995
216,39,-2.77916
217,39,-2.77838
218,39,-2.77762
219,39,-2.77687
220,39,-2.77614
221,39,-2.77542
222,39,-2.77472
223,39,-2.77404
224,39,-2.77338
225,39,-2.77273
226,39,-2.77211
227,39,-2.77151
228,39,-2.77093
229,39,-2.77037
230,39,-2.76983
231,39,-2.76932
232,39,-2.76883
233,39,-2.76836
234,39,-2.76791
235,39,-2.76749
236,39,-2.76709
237,39,-2.76671
238,39,-2.76635
239,39,-2.76602
240,39,-2.76571
241,39,-2.76542
242,39,-2.76515
243,39,-2.7649
244,39,-2.76468
245,39,-2.76447
246,39,-2.76428
247,39,-2.76411
248,39,-2.76396
249,39,-2.76383
250,39,-2.76371
251,39,-2.76361
252,39,-2.76353
253,39,-2.76346
254,39,-2.7634
255,39,-2.76336
256,39,-2.76333
257,39,-2.76331
258,39,-2.76331
259,39,-2.76331
260,39,-2.76333
261,39,-2.76335
262,39,-2.76338
263,39,-2.76342
264,39,-2.76347
265,39,-2.76353
266,39,-2.76359
267,39,-2.76366
268,39,-2.76374
269,39,-2.76382
270,39,-2.76391
271,39,-2.764
272,39,-2.7641
273,39,-2.7642
274,39,-2.76431
275,39,-2.76443
276,39,-2.76455
