Id,Phi,Theta,dB(GainTotal)
14050,332,38,-3.01169
14051,333,38,-3.01242
14052,334,38,-3.01314
14053,335,38,-3.01386
14054,336,38,-3.01458
14055,337,38,-3.01529
14056,338,38,-3.01599
14057,339,38,-3.01669
14058,340,38,-3.01737
14059,341,38,-3.01805
14060,342,38,-3.01871
14061,343,38,-3.01936
14062,344,38,-3.01999
14063,345,38,-3.02061
14064,346,38,-3.02122
14065,347,38,-3.02181
14066,348,38,-3.02238
14067,349,38,-3.02294
14068,350,38,-3.02348
14069,351,38,-3.024
14070,352,38,-3.0245
14071,353,38,-3.02498
14072,354,38,-3.02544
14073,355,38,-3.02589
14074,356,38,-3.02631
14075,357,38,-3.02672
14076,358,38,-3.02711
14077,359,38,-3.02747
14078,360,38,-3.02782
14079,0,39,-2.80382
14080,1,39,-2.80413
14081,2,39,-2.80442
14082,3,39,-2.80469
14083,4,39,-2.80495
14084,5,39,-2.80519
14085,6,39,-2.80542
14086,7,39,-2.80564
14087,8,39,-2.80585
14088,9,39,-2.80604
14089,10,39,-2.80622
14090,11,39,-2.8064
14091,12,39,-2.80657
14092,13,39,-2.80673
14093,14,39,-2.80688
14094,15,39,-2.80703
14095,16,39,-2.80718
14096,17,39,-2.80732
14097,18,39,-2.80747
14098,19,39,-2.80762
14099,20,39,-2.80777
14100,21,39,-2.80792
14101,22,39,-2.80808
14102,23,39,-2.80824
14103,24,39,-2.80841
14104,25,39,-2.8086
14105,26,39,-2.80879
14106,27,39,-2.80899
14107,28,39,-2.8092
14108,29,39,-2.80943
14109,30,39,-2.80967
14110,31,39,-2.80993
14111,32,39,-2.8102
14112,33,39,-2.81049
14113,34,39,-2.8108
14114,35,39,-2.81112
14115,36,39,-2.81147
14116,37,39,-2.81183
14117,38,39,-2.81221
14118,39,39,-2.81262
14119,40,39,-2.81304
14120,41,39,-2.81348
14121,42,39,-2.81395
14122,43,39,-2.81443
14123,44,39,-2.81493
14124,45,39,-2.81546
14125,46,39,-2.816
14126,47,39,-2.81656
14127,48,39,-2.81714
14128,49,39,-2.81774
14129,50,39,-2.81835
14130,51,39,-2.81898
14131,52,39,-2.81963
14132,53,39,-2.82029
14133,54,39,-2.82097
14134,55,39,-2.82166
14135,56,39,-2.82235
14136,57,39,-2.82306
14137,58,39,-2.82378
14138,59,39,-2.82451
14139,60,39,-2.82524
14140,61,39,-2.82598
14141,62,39,-2.82672
14142,63,39,-2.82746
14143,64,39,-2.82821
14144,65,39,-2.82895
14145,66,39,-2.82969
14146,67,39,-2.83043
14147,68,39,-2.83116
14148,69,39,-2.83189
14149,70,39,-2.83261
14150,71,39,-2.83332
14151,72,39,-2.83401
14152,73,39,-2.8347
14153,74,39,-2.83537
14154,75,39,-2.83603
14155,76,39,-2.83667
14156,77,39,-2.8373
14157,78,39,-2.8379
14158,79,39,-2.83849
14159,80,39,-2.83905
14160,81,39,-2.8396
14161,82,39,-2.84012
14162,83,39,-2.84062
14163,84,39,-2.84109
14164,85,39,-2.84154
14165,86,39,-2.84196
14166,87,39,-2.84235
14167,88,39,-2.84272
14168,89,39,-2.84306
14169,90,39,-2.84337
14170,91,39,-2.84366
14171,92,39,-2.84391
14172,93,39,-2.84414
14173,94,39,-2.84434
14174,95,39,-2.8445
14175,96,39,-2.84464
14176,97,39,-2.84475
14177,98,39,-2.84483
14178,99,39,-2.84488
14179,100,39,-2.84491
14180,101,39,-2.8449
14181,102,39,-2.84487
14182,103,39,-2.84481
14183,104,39,-2.84472
14184,105,39,-2.84461
14185,106,39,-2.84447
14186,107,39,-2.8443
14187,108,39,-2.84412
14188,109,39,-2.8439
14189,110,39,-2.84367
14190,111,39,-2.84341
14191,112,39,-2.84313
14192,113,39,-2.84283
14193,114,39,-2.84251
14194,115,39,-2.84217
14195,116,39,-2.84181
14196,117,39,-2.84144
14197,118,39,-2.84105
14198,119,39,-2.84065
14199,120,39,-2.84023
14200,121,39,-2.83979
14201,122,39,-2.83935
14202,123,39,-2.83889
14203,124,39,-2.83843
14204,125,39,-2.83795
14205,126,39,-2.83747
14206,127,39,-2.83697
14207,128,39,-2.83647
14208,129,39,-2.83596
14209,130,39,-2.83545
14210,131,39,-2.83494
14211,132,39,-2.83441
14212,133,39,-2.83389
14213,134,39,-2.83336
14214,135,39,-2.83283
14215,136,39,-2.8323
14216,137,39,-2.83177
14217,138,39,-2.83124
14218,139,39,-2.8307
14219,140,39,-2.83017
14220,141,39,-2.82964
14221,142,39,-2.82911
14222,143,39,-2.82858
14223,144,39,-2.82805
14224,145,39,-2.82752
14225,146,39,-2.827
14226,147,39,-2.82647
14227,148,39,-2.82595
14228,149,39,-2.82543
14229,150,39,-2.82491
14230,151,39,-2.82439
14231,152,39,-2.82387
14232,153,39,-2.82335
14233,154,39,-2.82284
14234,155,39,-2.82232
14235,156,39,-2.82181
14236,157,39,-2.82129
14237,158,39,-2.82077
14238,159,39,-2.82025
14239,160,39,-2.81973
14240,161,39,-2.81921
14241,162,39,-2.81868
14242,163,39,-2.81815
14243,164,39,-2.81762
14244,165,39,-2.81708
14245,166,39,-2.81654
14246,167,39,-2.81599
14247,168,39,-2.81544
14248,169,39,-2.81488
14249,170,39,-2.81431
14250,171,39,-2.81374
14251,172,39,-2.81316
14252,173,39,-2.81256
14253,174,39,-2.81196
14254,175,39,-2.81135
14255,176,39,-2.81073
14256,177,39,-2.8101
14257,178,39,-2.80946
14258,179,39,-2.80881
14259,180,39,-2.80815
14260,181,39,-2.80748
14261,182,39,-2.80679
14262,183,39,-2.80609
14263,184,39,-2.80538
14264,185,39,-2.80467
14265,186,39,-2.80393
14266,187,39,-2.80319
14267,188,39,-2.80244
14268,189,39,-2.80167
14269,190,39,-2.8009
14270,191,39,-2.80011
14271,192,39,-2.79931
14272,193,39,-2.79851
14273,194,39,-2.79769
14274,195,39,-2.79687
14275,196,39,-2.79604
14276,197,39,-2.7952
14277,198,39,-2.79436
14278,199,39,-2.79351
14279,200,39,-2.79265
14280,201,39,-2.7918
14281,202,39,-2.79094
14282,203,39,-2.79007
14283,204,39,-2.78921
14284,205,39,-2.78835
14285,206,39,-2.78748
14286,207,39,-2.78662
14287,208,39,-2.78577
14288,209,39,-2.78492
14289,210,39,-2.78407
14290,211,39,-2.78323
14291,212,39,-2.7824
14292,213,39,-2.78157
14293,214,39,-2.78076
14294,215,39,-2.77995
14295,216,39,-2.77916
14296,217,39,-2.77838
14297,218,39,-2.77762
14298,219,39,-2.77687
14299,220,39,-2.77614
14300,221,39,-2.77542
14301,222,39,-2.77472
14302,223,39,-2.77404
14303,224,39,-2.77338
14304,225,39,-2.77273
14305,226,39,-2.77211
14306,227,39,-2.77151
14307,228,39,-2.77093
14308,229,39,-2.77037
14309,230,39,-2.76983
14310,231,39,-2.76932
14311,232,39,-2.76883
14312,233,39,-2.76836
14313,234,39,-2.76791
14314,235,39,-2.76749
14315,236,39,-2.76709
14316,237,39,-2.76671
14317,238,39,-2.76635
14318,239,39,-2.76602
14319,240,39,-2.76571
14320,241,39,-2.76542
14321,242,39,-2.76515
14322,243,39,-2.7649
14323,244,39,-2.76468
14324,245,39,-2.76447
14325,246,39,-2.76428
14326,247,39,-2.76411
14327,248,39,-2.76396
14328,249,39,-2.76383
14329,250,39,-2.76371
14330,251,39,-2.76361
14331,252,39,-2.76353
14332,253,39,-2.76346
14333,254,39,-2.7634
14334,255,39,-2.76336
14335,256,39,-2.76333
14336,257,39,-2.76331
14337,258,39,-2.76331
14338,259,39,-2.76331
14339,260,39,-2.76333
14340,261,39,-2.76335
14341,262,39,-2.76338
14342,263,39,-2.76342
14343,264,39,-2.76347
14344,265,39,-2.76353
14345,266,39,-2.76359
14346,267,39,-2.76366
14347,268,39,-2.76374
14348,269,39,-2.76382
14349,270,39,-2.76391
14350,271,39,-2.764
14351,272,39,-2.7641
14352,273,39,-2.7642
14353,274,39,-2.76431
14354,275,39,-2.76443
14355,276,39,-2.76455
14356,277,39,-2.76467
14357,278,39,-2.76481
14358,279,39,-2.76494
14359,280,39,-2.76509
14360,281,39,-2.76524
14361,282,39,-2.76539
14362,283,39,-2.76556
14363,284,39,-2.76573
14364,285,39,-2.76591
14365,286,39,-2.7661
14366,287,39,-2.76629
14367,288,39,-2.7665
14368,289,39,-2.76671
14369,290,39,-2.76694
14370,291,39,-2.76717
14371,292,39,-2.76742
14372,293,39,-2.76768
14373,294,39,-2.76795
14374,295,39,-2.76824
14375,296,39,-2.76854
14376,297,39,-2.76885
14377,298,39,-2.76917
14378,299,39,-2.76951
14379,300,39,-2.76987
14380,301,39,-2.77024
14381,302,39,-2.77062
14382,303,39,-2.77102
14383,304,39,-2.77144
14384,305,39,-2.77187
14385,306,39,-2.77232
14386,307,39,-2.77278
14387,308,39,-2.77327
14388,309,39,-2.77376
14389,310,39,-2.77427
14390,311,39,-2.7748
14391,312,39,-2.77534
14392,313,39,-2.7759
14393,314,39,-2.77647
14394,315,39,-2.77706
14395,316,39,-2.77766
14396,317,39,-2.77827
14397,318,39,-2.7789
14398,319,39,-2.77954
14399,320,39,-2.78018
14400,321,39,-2.78084
14401,322,39,-2.78151
14402,323,39,-2.78219
14403,324,39,-2.78287
14404,325,39,-2.78356
14405,326,39,-2.78425
14406,327,39,-2.78495
14407,328,39,-2.78566
14408,329,39,-2.78636
14409,330,39,-2.78707
14410,331,39,-2.78777
14411,332,39,-2.78848
14412,333,39,-2.78918
14413,334,39,-2.78988
14414,335,39,-2.79057
14415,336,39,-2.79126
14416,337,39,-2.79195
14417,338,39,-2.79262
14418,339,39,-2.79328
14419,340,39,-2.79394
14420,341,39,-2.79458
14421,342,39,-2.79522
14422,343,39,-2.79583
14423,344,39,-2.79644
14424,345,39,-2.79703
14425,346,39,-2.79761
14426,347,39,-2.79817
14427,348,39,-2.79871
14428,349,39,-2.79924
14429,350,39,-2.79974
14430,351,39,-2.80023
14431,352,39,-2.80071
14432,353,39,-2.80116
14433,354,39,-2.8016
14434,355,39,-2.80201
14435,356,39,-2.80241
14436,357,39,-2.80279
14437,358,39,-2.80315
14438,359,39,-2.80349
14439,360,39,-2.80382
14440,0,40,-2.58624
14441,1,40,-2.58652
14442,2,40,-2.58679
14443,3,40,-2.58704
14444,4,40,-2.58728
14445,5,40,-2.58751
14446,6,40,-2.58772
14447,7,40,-2.58792
14448,8,40,-2.5881
14449,9,40,-2.58828
14450,10,40,-2.58845
14451,11,40,-2.58861
14452,12,40,-2.58877
14453,13,40,-2.58892
14454,14,40,-2.58906
14455,15,40,-2.5892
14456,16,40,-2.58935
14457,17,40,-2.58948
14458,18,40,-2.58963
14459,19,40,-2.58977
14460,20,40,-2.58991
14461,21,40,-2.59007
14462,22,40,-2.59022
14463,23,40,-2.59039
14464,24,40,-2.59056
14465,25,40,-2.59074
14466,26,40,-2.59094
14467,27,40,-2.59114
14468,28,40,-2.59136
14469,29,40,-2.59159
14470,30,40,-2.59184
14471,31,40,-2.5921
14472,32,40,-2.59238
14473,33,40,-2.59268
14474,34,40,-2.59299
14475,35,40,-2.59332
14476,36,40,-2.59368
14477,37,40,-2.59405
14478,38,40,-2.59444
14479,39,40,-2.59485
14480,40,40,-2.59528
14481,41,40,-2.59573
14482,42,40,-2.5962
14483,43,40,-2.59669
14484,44,40,-2.5972
14485,45,40,-2.59774
14486,46,40,-2.59829
14487,47,40,-2.59885
14488,48,40,-2.59944
14489,49,40,-2.60004
14490,50,40,-2.60066
14491,51,40,-2.6013
14492,52,40,-2.60195
14493,53,40,-2.60262
14494,54,40,-2.60329
14495,55,40,-2.60398
14496,56,40,-2.60469
14497,57,40,-2.6054
14498,58,40,-2.60611
14499,59,40,-2.60684
14500,60,40,-2.60757
14501,61,40,-2.60831
14502,62,40,-2.60905
14503,63,40,-2.60979
14504,64,40,-2.61053
14505,65,40,-2.61127
14506,66,40,-2.612
14507,67,40,-2.61274
14508,68,40,-2.61346
14509,69,40,-2.61418
14510,70,40,-2.61489
14511,71,40,-2.6156
14512,72,40,-2.61629
14513,73,40,-2.61696
14514,74,40,-2.61763
14515,75,40,-2.61828
14516,76,40,-2.61891
14517,77,40,-2.61952
14518,78,40,-2.62012
14519,79,40,-2.6207
14520,80,40,-2.62125
14521,81,40,-2.62179
14522,82,40,-2.6223
14523,83,40,-2.62279
14524,84,40,-2.62325
14525,85,40,-2.62369
14526,86,40,-2.6241
14527,87,40,-2.62449
14528,88,40,-2.62485
14529,89,40,-2.62518
14530,90,40,-2.62549
14531,91,40,-2.62577
14532,92,40,-2.62601
14533,93,40,-2.62624
14534,94,40,-2.62643
14535,95,40,-2.62659
14536,96,40,-2.62673
14537,97,40,-2.62683
14538,98,40,-2.62691
14539,99,40,-2.62696
14540,100,40,-2.62698
14541,101,40,-2.62697
14542,102,40,-2.62694
14543,103,40,-2.62688
14544,104,40,-2.62679
14545,105,40,-2.62668
14546,106,40,-2.62654
14547,107,40,-2.62638
14548,108,40,-2.6262
14549,109,40,-2.62599
14550,110,40,-2.62575
14551,111,40,-2.6255
14552,112,40,-2.62522
14553,113,40,-2.62493
14554,114,40,-2.62461
14555,115,40,-2.62428
14556,116,40,-2.62393
14557,117,40,-2.62356
14558,118,40,-2.62318
14559,119,40,-2.62278
14560,120,40,-2.62236
14561,121,40,-2.62194
14562,122,40,-2.6215
14563,123,40,-2.62104
14564,124,40,-2.62058
14565,125,40,-2.62011
14566,126,40,-2.61963
14567,127,40,-2.61914
14568,128,40,-2.61864
14569,129,40,-2.61814
14570,130,40,-2.61763
14571,131,40,-2.61712
14572,132,40,-2.6166
14573,133,40,-2.61608
14574,134,40,-2.61555
14575,135,40,-2.61502
14576,136,40,-2.61449
14577,137,40,-2.61396
14578,138,40,-2.61343
14579,139,40,-2.6129
14580,140,40,-2.61236
14581,141,40,-2.61183
14582,142,40,-2.6113
14583,143,40,-2.61077
14584,144,40,-2.61024
14585,145,40,-2.60971
14586,146,40,-2.60918
14587,147,40,-2.60865
14588,148,40,-2.60812
14589,149,40,-2.6076
14590,150,40,-2.60708
14591,151,40,-2.60656
14592,152,40,-2.60603
14593,153,40,-2.60551
14594,154,40,-2.60499
14595,155,40,-2.60447
14596,156,40,-2.60396
14597,157,40,-2.60344
14598,158,40,-2.60292
14599,159,40,-2.60239
14600,160,40,-2.60187
14601,161,40,-2.60135
14602,162,40,-2.60082
14603,163,40,-2.60029
14604,164,40,-2.59975
14605,165,40,-2.59922
14606,166,40,-2.59867
14607,167,40,-2.59813
14608,168,40,-2.59757
14609,169,40,-2.59702
14610,170,40,-2.59645
14611,171,40,-2.59588
14612,172,40,-2.5953
14613,173,40,-2.59471
14614,174,40,-2.59411
14615,175,40,-2.59351
14616,176,40,-2.59289
14617,177,40,-2.59227
14618,178,40,-2.59164
14619,179,40,-2.59099
14620,180,40,-2.59034
14621,181,40,-2.58967
14622,182,40,-2.58899
14623,183,40,-2.58831
14624,184,40,-2.58761
14625,185,40,-2.5869
14626,186,40,-2.58618
14627,187,40,-2.58544
14628,188,40,-2.5847
14629,189,40,-2.58395
14630,190,40,-2.58318
14631,191,40,-2.58241
14632,192,40,-2.58162
14633,193,40,-2.58083
14634,194,40,-2.58003
14635,195,40,-2.57922
14636,196,40,-2.5784
14637,197,40,-2.57758
14638,198,40,-2.57674
14639,199,40,-2.57591
14640,200,40,-2.57507
14641,201,40,-2.57422
14642,202,40,-2.57337
14643,203,40,-2.57252
14644,204,40,-2.57167
14645,205,40,-2.57082
14646,206,40,-2.56997
14647,207,40,-2.56912
14648,208,40,-2.56827
14649,209,40,-2.56743
14650,210,40,-2.5666
14651,211,40,-2.56577
14652,212,40,-2.56494
14653,213,40,-2.56413
14654,214,40,-2.56333
14655,215,40,-2.56253
14656,216,40,-2.56175
14657,217,40,-2.56098
14658,218,40,-2.56022
14659,219,40,-2.55948
14660,220,40,-2.55875
14661,221,40,-2.55804
14662,222,40,-2.55735
14663,223,40,-2.55668
14664,224,40,-2.55602
14665,225,40,-2.55538
14666,226,40,-2.55477
14667,227,40,-2.55417
14668,228,40,-2.5536
14669,229,40,-2.55304
14670,230,40,-2.55251
14671,231,40,-2.552
14672,232,40,-2.55152
14673,233,40,-2.55105
14674,234,40,-2.55061
14675,235,40,-2.55019
14676,236,40,-2.5498
14677,237,40,-2.54942
14678,238,40,-2.54907
14679,239,40,-2.54875
14680,240,40,-2.54844
14681,241,40,-2.54816
14682,242,40,-2.5479
14683,243,40,-2.54766
14684,244,40,-2.54744
14685,245,40,-2.54724
14686,246,40,-2.54706
14687,247,40,-2.5469
14688,248,40,-2.54675
14689,249,40,-2.54663
14690,250,40,-2.54652
14691,251,40,-2.54643
14692,252,40,-2.54636
14693,253,40,-2.5463
14694,254,40,-2.54625
14695,255,40,-2.54622
14696,256,40,-2.5462
14697,257,40,-2.5462
14698,258,40,-2.5462
14699,259,40,-2.54622
14700,260,40,-2.54625
14701,261,40,-2.54628
14702,262,40,-2.54633
14703,263,40,-2.54639
14704,264,40,-2.54645
14705,265,40,-2.54652
14706,266,40,-2.5466
14707,267,40,-2.54669
14708,268,40,-2.54678
14709,269,40,-2.54688
14710,270,40,-2.54698
14711,271,40,-2.5471
14712,272,40,-2.54721
14713,273,40,-2.54733
14714,274,40,-2.54746
14715,275,40,-2.54759
14716,276,40,-2.54773
14717,277,40,-2.54788
14718,278,40,-2.54803
14719,279,40,-2.54818
14720,280,40,-2.54835
14721,281,40,-2.54851
14722,282,40,-2.54869
14723,283,40,-2.54887
14724,284,40,-2.54906
14725,285,40,-2.54926
14726,286,40,-2.54946
14727,287,40,-2.54968
14728,288,40,-2.5499
14729,289,40,-2.55013
14730,290,40,-2.55037
14731,291,40,-2.55063
14732,292,40,-2.55089
14733,293,40,-2.55116
14734,294,40,-2.55145
14735,295,40,-2.55175
14736,296,40,-2.55206
14737,297,40,-2.55238
14738,298,40,-2.55272
14739,299,40,-2.55307
14740,300,40,-2.55343
14741,301,40,-2.55381
14742,302,40,-2.5542
14743,303,40,-2.55461
14744,304,40,-2.55503
14745,305,40,-2.55547
14746,306,40,-2.55592
14747,307,40,-2.55639
14748,308,40,-2.55687
14749,309,40,-2.55736
14750,310,40,-2.55787
14751,311,40,-2.5584
14752,312,40,-2.55894
14753,313,40,-2.55949
14754,314,40,-2.56006
14755,315,40,-2.56064
14756,316,40,-2.56123
14757,317,40,-2.56183
14758,318,40,-2.56244
14759,319,40,-2.56307
14760,320,40,-2.5637
14761,321,40,-2.56435
14762,322,40,-2.565
14763,323,40,-2.56565
14764,324,40,-2.56632
14765,325,40,-2.56699
14766,326,40,-2.56766
14767,327,40,-2.56834
14768,328,40,-2.56902
14769,329,40,-2.5697
14770,330,40,-2.57038
14771,331,40,-2.57106
14772,332,40,-2.57174
14773,333,40,-2.57242
14774,334,40,-2.57309
14775,335,40,-2.57375
14776,336,40,-2.57441
14777,337,40,-2.57506
14778,338,40,-2.57571
14779,339,40,-2.57634
14780,340,40,-2.57696
14781,341,40,-2.57758
14782,342,40,-2.57818
14783,343,40,-2.57876
14784,344,40,-2.57934
14785,345,40,-2.57989
14786,346,40,-2.58044
14787,347,40,-2.58097
14788,348,40,-2.58148
14789,349,40,-2.58197
14790,350,40,-2.58245
14791,351,40,-2.58291
14792,352,40,-2.58335
14793,353,40,-2.58377
14794,354,40,-2.58418
14795,355,40,-2.58457
14796,356,40,-2.58494
14797,357,40,-2.58529
14798,358,40,-2.58562
14799,359,40,-2.58594
14800,360,40,-2.58624
14801,0,41,-2.37485
14802,1,41,-2.37511
14803,2,41,-2.37535
14804,3,41,-2.37558
14805,4,41,-2.3758
14806,5,41,-2.376
14807,6,41,-2.3762
14808,7,41,-2.37638
14809,8,41,-2.37655
14810,9,41,-2.37671
14811,10,41,-2.37687
14812,11,41,-2.37701
14813,12,41,-2.37716
14814,13,41,-2.3773
14815,14,41,-2.37743
14816,15,41,-2.37757
14817,16,41,-2.3777
14818,17,41,-2.37783
14819,18,41,-2.37797
14820,19,41,-2.37811
14821,20,41,-2.37825
14822,21,41,-2.3784
14823,22,41,-2.37856
14824,23,41,-2.37872
14825,24,41,-2.3789
14826,25,41,-2.37908
14827,26,41,-2.37928
14828,27,41,-2.37949
14829,28,41,-2.37971
14830,29,41,-2.37995
14831,30,41,-2.3802
14832,31,41,-2.38047
14833,32,41,-2.38075
14834,33,41,-2.38106
14835,34,41,-2.38138
14836,35,41,-2.38172
14837,36,41,-2.38208
14838,37,41,-2.38246
14839,38,41,-2.38285
14840,39,41,-2.38327
14841,40,41,-2.38371
14842,41,41,-2.38417
14843,42,41,-2.38465
14844,43,41,-2.38515
14845,44,41,-2.38566
14846,45,41,-2.3862
14847,46,41,-2.38676
14848,47,41,-2.38733
14849,48,41,-2.38792
14850,49,41,-2.38853
14851,50,41,-2.38915
14852,51,41,-2.38979
14853,52,41,-2.39044
14854,53,41,-2.39111
14855,54,41,-2.39179
14856,55,41,-2.39248
14857,56,41,-2.39318
14858,57,41,-2.39389
14859,58,41,-2.3946
14860,59,41,-2.39533
14861,60,41,-2.39605
14862,61,41,-2.39678
14863,62,41,-2.39752
14864,63,41,-2.39825
14865,64,41,-2.39899
14866,65,41,-2.39972
14867,66,41,-2.40045
14868,67,41,-2.40117
14869,68,41,-2.40189
14870,69,41,-2.4026
14871,70,41,-2.4033
14872,71,41,-2.40399
14873,72,41,-2.40467
14874,73,41,-2.40534
14875,74,41,-2.40599
14876,75,41,-2.40662
14877,76,41,-2.40725
14878,77,41,-2.40785
14879,78,41,-2.40843
14880,79,41,-2.409
14881,80,41,-2.40954
14882,81,41,-2.41006
14883,82,41,-2.41056
14884,83,41,-2.41104
14885,84,41,-2.41149
14886,85,41,-2.41192
14887,86,41,-2.41232
14888,87,41,-2.4127
14889,88,41,-2.41305
14890,89,41,-2.41338
14891,90,41,-2.41367
14892,91,41,-2.41394
14893,92,41,-2.41418
14894,93,41,-2.4144
14895,94,41,-2.41458
14896,95,41,-2.41474
14897,96,41,-2.41487
14898,97,41,-2.41498
14899,98,41,-2.41505
14900,99,41,-2.4151
14901,100,41,-2.41512
14902,101,41,-2.41511
14903,102,41,-2.41508
14904,103,41,-2.41502
14905,104,41,-2.41494
14906,105,41,-2.41483
14907,106,41,-2.41469
14908,107,41,-2.41453
14909,108,41,-2.41435
14910,109,41,-2.41415
14911,110,41,-2.41392
14912,111,41,-2.41367
14913,112,41,-2.4134
14914,113,41,-2.41311
14915,114,41,-2.4128
14916,115,41,-2.41248
14917,116,41,-2.41213
14918,117,41,-2.41177
14919,118,41,-2.41139
14920,119,41,-2.411
14921,120,41,-2.4106
14922,121,41,-2.41018
14923,122,41,-2.40974
14924,123,41,-2.4093
14925,124,41,-2.40884
14926,125,41,-2.40838
14927,126,41,-2.40791
14928,127,41,-2.40742
14929,128,41,-2.40693
14930,129,41,-2.40643
14931,130,41,-2.40593
14932,131,41,-2.40542
14933,132,41,-2.40491
14934,133,41,-2.40439
14935,134,41,-2.40387
14936,135,41,-2.40334
14937,136,41,-2.40281
14938,137,41,-2.40228
14939,138,41,-2.40175
14940,139,41,-2.40122
14941,140,41,-2.40069
14942,141,41,-2.40016
14943,142,41,-2.39962
14944,143,41,-2.39909
14945,144,41,-2.39856
14946,145,41,-2.39803
14947,146,41,-2.3975
14948,147,41,-2.39697
14949,148,41,-2.39644
14950,149,41,-2.39591
14951,150,41,-2.39539
14952,151,41,-2.39486
14953,152,41,-2.39434
14954,153,41,-2.39381
14955,154,41,-2.39329
14956,155,41,-2.39277
14957,156,41,-2.39225
14958,157,41,-2.39172
14959,158,41,-2.3912
14960,159,41,-2.39068
14961,160,41,-2.39015
14962,161,41,-2.38962
14963,162,41,-2.38909
14964,163,41,-2.38856
14965,164,41,-2.38803
14966,165,41,-2.38749
14967,166,41,-2.38695
14968,167,41,-2.3864
14969,168,41,-2.38585
14970,169,41,-2.38529
14971,170,41,-2.38473
14972,171,41,-2.38416
14973,172,41,-2.38358
14974,173,41,-2.383
14975,174,41,-2.38241
14976,175,41,-2.38181
14977,176,41,-2.3812
14978,177,41,-2.38058
14979,178,41,-2.37995
14980,179,41,-2.37932
14981,180,41,-2.37867
14982,181,41,-2.37801
14983,182,41,-2.37735
14984,183,41,-2.37667
14985,184,41,-2.37598
14986,185,41,-2.37528
14987,186,41,-2.37457
14988,187,41,-2.37385
14989,188,41,-2.37312
14990,189,41,-2.37238
14991,190,41,-2.37163
14992,191,41,-2.37087
14993,192,41,-2.3701
14994,193,41,-2.36932
14995,194,41,-2.36854
14996,195,41,-2.36774
14997,196,41,-2.36694
14998,197,41,-2.36613
14999,198,41,-2.36531
15000,199,41,-2.36449
15001,200,41,-2.36366
15002,201,41,-2.36283
15003,202,41,-2.362
15004,203,41,-2.36116
15005,204,41,-2.36032
15006,205,41,-2.35949
15007,206,41,-2.35865
15008,207,41,-2.35781
15009,208,41,-2.35698
15010,209,41,-2.35615
15011,210,41,-2.35533
15012,211,41,-2.35451
15013,212,41,-2.3537
15014,213,41,-2.3529
15015,214,41,-2.3521
15016,215,41,-2.35132
15017,216,41,-2.35055
15018,217,41,-2.34979
15019,218,41,-2.34904
15020,219,41,-2.34831
15021,220,41,-2.34759
15022,221,41,-2.34689
15023,222,41,-2.34621
15024,223,41,-2.34554
15025,224,41,-2.34489
15026,225,41,-2.34426
15027,226,41,-2.34365
15028,227,41,-2.34306
15029,228,41,-2.34249
15030,229,41,-2.34194
15031,230,41,-2.34142
15032,231,41,-2.34091
15033,232,41,-2.34043
15034,233,41,-2.33997
15035,234,41,-2.33954
15036,235,41,-2.33913
15037,236,41,-2.33874
15038,237,41,-2.33837
15039,238,41,-2.33802
15040,239,41,-2.3377
15041,240,41,-2.3374
15042,241,41,-2.33712
15043,242,41,-2.33687
15044,243,41,-2.33663
15045,244,41,-2.33642
15046,245,41,-2.33623
15047,246,41,-2.33605
15048,247,41,-2.3359
15049,248,41,-2.33577
15050,249,41,-2.33565
15051,250,41,-2.33555
15052,251,41,-2.33547
15053,252,41,-2.3354
15054,253,41,-2.33535
15055,254,41,-2.33532
15056,255,41,-2.33529
15057,256,41,-2.33529
15058,257,41,-2.33529
15059,258,41,-2.33531
15060,259,41,-2.33534
15061,260,41,-2.33538
15062,261,41,-2.33543
15063,262,41,-2.33549
15064,263,41,-2.33556
15065,264,41,-2.33564
15066,265,41,-2.33573
15067,266,41,-2.33582
15068,267,41,-2.33592
15069,268,41,-2.33603
15070,269,41,-2.33615
15071,270,41,-2.33627
15072,271,41,-2.3364
15073,272,41,-2.33653
15074,273,41,-2.33668
15075,274,41,-2.33682
15076,275,41,-2.33697
15077,276,41,-2.33713
15078,277,41,-2.3373
15079,278,41,-2.33747
15080,279,41,-2.33764
15081,280,41,-2.33782
15082,281,41,-2.33801
15083,282,41,-2.33821
15084,283,41,-2.33841
15085,284,41,-2.33862
15086,285,41,-2.33883
15087,286,41,-2.33906
15088,287,41,-2.33929
15089,288,41,-2.33953
15090,289,41,-2.33978
15091,290,41,-2.34004
15092,291,41,-2.34031
15093,292,41,-2.34059
15094,293,41,-2.34088
15095,294,41,-2.34118
15096,295,41,-2.34149
15097,296,41,-2.34182
15098,297,41,-2.34215
15099,298,41,-2.3425
15100,299,41,-2.34286
15101,300,41,-2.34324
15102,301,41,-2.34363
15103,302,41,-2.34403
15104,303,41,-2.34444
15105,304,41,-2.34487
15106,305,41,-2.34531
15107,306,41,-2.34577
15108,307,41,-2.34624
15109,308,41,-2.34672
15110,309,41,-2.34721
15111,310,41,-2.34772
15112,311,41,-2.34825
15113,312,41,-2.34878
15114,313,41,-2.34933
15115,314,41,-2.34989
15116,315,41,-2.35046
15117,316,41,-2.35104
15118,317,41,-2.35163
15119,318,41,-2.35224
15120,319,41,-2.35285
15121,320,41,-2.35347
15122,321,41,-2.35409
15123,322,41,-2.35473
15124,323,41,-2.35537
15125,324,41,-2.35601
